name,city,state,degrees_awarded.predominant,ownership,locale,carnegie_size_setting,minority_serving.historically_black,minority_serving.predominantly_black,minority_serving.annh,minority_serving.tribal,minority_serving.aanipi,minority_serving.hispanic,minority_serving.nant,men_only,women_only,admission_rate.overall,act_scores.75th_percentile.cumulative,sat_scores.average.overall,sat_scores.average.by_ope_id,program_percentage.education,program_percentage.engineering,program_percentage.legal,program_percentage.humanities,program_percentage.biological,program_percentage.mathematics,program_percentage.philosophy_religious,program_percentage.theology_religious_vocation,program_percentage.physical_science,program_percentage.public_administration_social_service,program_percentage.social_science,program_percentage.construction,program_percentage.visual_performing,program_percentage.business_marketing,program_percentage.history,enrollment.all,demographics.race_ethnicity.white,demographics.race_ethnicity.black,demographics.race_ethnicity.hispanic,demographics.race_ethnicity.asian,demographics.race_ethnicity.aian,demographics.race_ethnicity.nhpi,demographics.race_ethnicity.two_or_more,demographics.race_ethnicity.non_resident_alien,demographics.race_ethnicity.unknown,demographics.race_ethnicity.white_non_hispanic,demographics.race_ethnicity.black_non_hispanic,demographics.race_ethnicity.asian_pacific_islander,demographics.race_ethnicity.aian_prior_2009,demographics.race_ethnicity.hispanic_prior_2009,demographics.non_resident_aliens_2000,demographics.race_ethnicity.unknown_2000,demographics.race_ethnicity.white_2000,demographics.race_ethnicity.black_2000,demographics.race_ethnicity.api_2000,demographics.race_ethnicity.aian_2000,demographics.race_ethnicity.hispanic_2000,part_time_share,part_time_share_2000,title_iv.public.by_income_level.0-30000,title_iv.public.by_income_level.30001-48000,title_iv.public.by_income_level.48001-75000,title_iv.public.by_income_level.75001-110000,title_iv.public.by_income_level.110001-plus,title_iv.private.by_income_level.0-30000,title_iv.private.by_income_level.30001-48000,title_iv.private.by_income_level.48001-75000,title_iv.private.by_income_level.75001-110000,title_iv.private.by_income_level.110001-plus,attendance.academic_year,tuition.in_state,tuition.out_of_state,tuition.program_year,tuition_revenue_per_fte,instructional_expenditure_per_fte,faculty_salary,ft_faculty_rate,pell_grant_rate,completion_rate_4yr_150nt,completion_rate_less_than_4yr_150nt,share_first.time_full.time,completion_rate_4yr_150_white,completion_rate_4yr_150_black,completion_rate_4yr_150_hispanic,completion_rate_4yr_150_asian,completion_rate_4yr_150_aian,completion_rate_4yr_150_nhpi,completion_rate_4yr_150_2ormore,completion_rate_4yr_150_nonresident.alien,completion_rate_4yr_150_race.unknown,federal_loan_rate,share_25_older,2_yr_default_rate,3_yr_default_rate
Prince Institute-Southeast,Elmhurst,IL,2,3,,,,,,,,,,,,,,,,0.0,0.0,0.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.8544,0.1262,0.0,0.0,0.0194,,,,,,,,0.2233,,,,,,,,,,,,,,,,4527.0,2325.0,2069.0,,,,0.3333,,,,,,,,,,,,0.5728,0.075,
Reid State Technical College,Evergreen,AL,1,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0531,0.0,0.1633,0.0,,,,,,,,,0.0,0.0033,0.4527,0.529,0.0,0.0066,0.0083,,,,,,,,0.3167,,,,,,,,,,,,,,,,1177.0,3985.0,4935.0,,,,0.75,,,,,,,,,,,,0.5301,0.0,
Bishop State Community College,Mobile,AL,2,1,,,,,,,,,,,,,,,,0.0035,0.0,0.0,0.1204,0.0,0.0,0.0,0.0,0.0,0.0,0.0197,0.0486,0.0,0.0324,0.0,,,,,,,,,0.0012,0.0279,0.3594,0.5944,0.0087,0.0051,0.0033,,,,,,,,0.6638,,,,,,,,,,,,,,,,1858.0,3748.0,4545.0,,,,0.2135,,,,,,,,,,,,0.4559,0.076,
Samford University,Birmingham,AL,3,2,,,,,,,,,,,,,,,,0.1213,0.0,0.0264,0.0031,0.0544,0.0062,0.0171,0.027999999999999997,0.0,0.0404,0.0451,0.0,0.0373,0.1913,0.0327,,,,,,,,,0.0075,0.0053,0.9201,0.0519,0.0053,0.0043,0.0057,,,,,,,,0.0604,,,,,,,,,,,,,,,,8508.0,8053.0,6033.0,,,0.6515,,,,,,,,,,,1.0,,0.0914,0.013000000000000001,
Shelton State Community College,Tuscaloosa,AL,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0082,0.2186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355,0.0,0.1148,0.0,,,,,,,,,0.0,0.0235,0.6785,0.2697,0.019,0.0016,0.0078,,,,,,,,0.4063,,,,,,,,,,,,,,,,1755.0,2209.0,4963.0,,,,0.2066,,,,,,,,,,,,0.2791,0.0,
Snead State Community College,Boaz,AL,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.4322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08900000000000001,0.0,,,,,,,,,0.0,0.0018,0.9625,0.0248,0.0012,0.0085,0.0012,,,,,,,,0.3376,,,,,,,,,,,,,,,,1411.0,1916.0,5030.0,,,,0.2681,,,,,,,,,,,,0.2894,0.0,
University of South Alabama,Mobile,AL,3,1,,,,,,,,,,,,,,,,0.1495,0.0577,0.0,0.04,0.021,0.0039,0.0013,0.0,0.0144,0.0,0.0485,0.0,0.0243,0.1875,0.0105,,,,,,,,,0.0529,0.0,0.7463,0.1496,0.0289,0.0085,0.0138,,,,,,,,0.3533,,,,,,,,,,,,,,,,4157.0,8730.0,5648.0,,,0.3399,,,,,,,,,,0.5,,,0.3079,0.067,
UNIVERSITY OF SOUTH ALABAMA-BALDWIN,FAIRHOPE,AL,3,1,,,,,,,,,,,,,,,,0.1495,0.0577,0.0,0.04,0.021,0.0039,0.0013,0.0,0.0144,0.0,0.0485,0.0,0.0243,0.1875,0.0105,,,,,,,,,0.0009,0.011000000000000001,0.0272,0.9135,0.0064,0.0009,0.0402,,,,,,,,0.3509,,,,,,,,,,,,,,,,2247.0,4719.0,5738.0,,,0.3181,,,,,,,,,,0.3333,,,0.5338,0.067,
Southern Community College,Tuskegee,AL,1,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278,0.0,,,,,,,,,0.0,0.0,0.0,0.9762,0.0238,0.0,0.0,,,,,,,,0.1667,,,,,,,,,,,,,,,,2007.0,829.0,2272.0,,,,0.3396,,,,,,,,,,,,0.4762,0.0,
Spring Hill College,Mobile,AL,3,2,,,,,,,,,,,,,,,,0.0605,0.0047,0.0,0.0279,0.0744,0.0233,0.0047,0.0093,0.0186,0.0,0.0465,0.0,0.0047,0.1814,0.0419,,,,,,,,,0.0156,0.0173,0.7745,0.1414,0.0139,0.0078,0.0295,,,,,,,,0.1448,,,,,,,,,,,,,,,,8496.0,5204.0,4752.0,,,0.5939,,,,,,,,,,,0.5,,0.2021,0.054000000000000006,
Southeastern Bible College,Birmingham,AL,3,2,,,,,,,,,,,,,,,,0.1714,0.0,0.0,0.0,0.0,0.0,0.0,0.8286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0552,0.0,0.8895,0.0497,0.0055,0.0,0.0,,,,,,,,0.2044,,,,,,,,,,,,,,,,5776.0,2745.0,2855.0,,,0.8846,,,,,,,,,,0.5,,,0.326,0.035,
Stillman College,Tuscaloosa,AL,3,2,,,,,,,,,,,,,,,,0.1394,0.0,0.0,0.0,0.0848,0.0182,0.0,0.0,0.0182,0.0,0.1152,0.0,0.0,0.3697,0.0909,,,,,,,,,0.0075,0.0,0.0041,0.9877,0.0007,0.0,0.0,,,,,,,,0.0281,,,,,,,,,,,,,,,,7495.0,5124.0,3947.0,,,0.6276,,,,,,,,,,,,,0.1461,0.11,
Talladega College,Talladega,AL,3,2,,,,,,,,,,,,,,,,0.062,0.0,0.0,0.0,0.2093,0.031,0.0,0.0,0.0775,0.124,0.0233,0.0,0.0,0.18600000000000003,0.0543,,,,,,,,,0.0022,0.0066,0.0176,0.9670000000000001,0.0,0.0,0.0066,,,,,,,,0.0242,,,,,,,,,,,,,,,,5924.0,3828.0,3556.0,,,,,,,,,,,,,,,,0.1253,0.18600000000000003,
H Councill Trenholm State Community College,Montgomery,AL,1,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,,,,,,,,,0.0016,0.0125,0.1897,0.79,0.0016,0.0,0.0047,,,,,,,,0.2712,,,,,,,,,,,,,,,,1461.0,5275.0,5180.0,,,,0.4873,,,,,,,,,,,,0.5353,0.0,
Troy State University-Dothan Campus,Dothan,AL,3,1,,,,,,,,,,,,,,,,0.1217,0.0,0.0,0.0597,0.0239,0.0215,0.0,0.0,0.0167,0.0,0.0788,0.0,0.0,0.3771,0.0215,,,,,,,,,0.0014,0.0149,0.7884,0.1515,0.0142,0.0128,0.0169,,,,,,,,0.4888,,,,,,,,,,,,,,,,2251.0,1903.0,4878.0,,,0.0,,,,,,,,,,,,,0.5973,0.053,
TROY STATE UNIVERSITY-PHENIX CITY,PHENIX CITY,AL,3,1,,,,,,,,,,,,,,,,0.1754,0.0,0.0,0.0,0.059000000000000004,0.0137,0.0,0.0,0.0154,0.0727,0.0291,0.0,0.0128,0.1967,0.0068,,,,,,,,,0.0199,0.0597,0.6405,0.2419,0.0104,0.0065,0.0209,,,,,,,,0.2729,,,,,,,,,,,,,,,,9414.0,7296.0,5556.0,,,0.4587,,,,,,,,,,1.0,,,0.4214,0.042,
Troy State University-Montgomery,Montgomery,AL,3,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.1957,0.0,0.0183,0.0,0.0,0.0,0.0,0.0398,0.0,0.0,0.5291,0.0214,,,,,,,,,0.0,0.0202,0.5422,0.4021,0.0141,0.0053,0.016,,,,,,,,0.6667,,,,,,,,,,,,,,,,2517.0,1741.0,4874.0,,,0.037000000000000005,,,,,,,,,,,,,0.5691,0.06,
Troy University,Troy,AL,3,1,,,,,,,,,,,,,,,,0.1754,0.0,0.0,0.0,0.059000000000000004,0.0137,0.0,0.0,0.0154,0.0727,0.0291,0.0,0.0128,0.1967,0.0068,,,,,,,,,0.0205,0.0599,0.6392,0.2416,0.0104,0.0072,0.0212,,,,,,,,0.2742,,,,,,,,,,,,,,,,9414.0,7296.0,4617.0,,,0.4657,,,,,,,,,,0.875,,,0.4218,0.042,
Tuskegee University,Tuskegee,AL,3,2,,,,,,,,,,,,,,,,0.0803,0.2225,0.0,0.0,0.0826,0.0183,0.0,0.0,0.0183,0.0528,0.0367,0.0138,0.0,0.1399,0.0229,,,,,,,,,0.0176,0.0,0.0,0.982,0.0,0.0,0.0004,,,,,,,,0.0405,,,,,,,,,,,,,,,,9826.0,7752.0,4776.0,,,0.4487,,,,,,,,,,0.8,0.3333,,0.0543,0.09699999999999999,
United States Sports Academy,Daphne,AL,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8929.0,1530.0,4236.0,,,,,,,,,,,,,,,,,0.0,
Bevill State Community College,Jasper,AL,1,1,,,,,,,,,,,,,,,,0.0,0.0,0.001,0.1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,0.0,0.0881,0.0,,,,,,,,,0.0003,0.0074,0.8774,0.1095,0.0022,0.0006,0.0025,,,,,,,,0.3655,,,,,,,,,,,,,,,,1477.0,3004.0,4794.0,,,,0.3702,,,,,,,,,,,,0.3258,0.0,
University of Alaska Anchorage,Anchorage,AK,3,1,,,,,,,,,,,,,,,,0.1005,0.0145,0.0043,0.2148,0.0145,0.008,0.0,0.0,0.0022,0.0202,0.0304,0.0,0.0188,0.154,0.0231,,,,,,,,,0.0335,0.0339,0.7154,0.0426,0.0465,0.09300000000000001,0.0349,,,,,,,,0.3604,,,,,,,,,,,,,,,,1738.0,3348.0,5898.0,,,0.2023,,,,,,,,,,0.1429,0.4286,,0.542,0.098,
University of Alaska Fairbanks,Fairbanks,AK,3,1,,,,,,,,,,,,,,,,0.0978,0.0707,0.0177,0.0679,0.0584,0.0082,0.0041,0.0,0.0313,0.0367,0.0503,0.0,0.0217,0.106,0.0204,,,,,,,,,0.017,0.0561,0.6709999999999999,0.0381,0.0308,0.1596,0.0273,,,,,,,,0.2578,,,,,,,,,,,,,,,,1591.0,3726.0,5958.0,,,0.2886,,,,,,,,,,0.36,0.3433,,0.5035,0.084,
University of Alaska Southeast,Juneau,AK,2,1,,,,,,,,,,,,,,,,0.0814,0.0,0.0,0.4593,0.0465,0.0,0.0,0.0,0.0,0.0,0.0,0.0756,0.0,0.2209,0.0,,,,,,,,,0.0349,0.1122,0.6264,0.0142,0.0316,0.1558,0.0251,,,,,,,,0.451,,,,,,,,,,,,,,,,1274.0,2548.0,5090.0,,,0.1194,,,,,,,,,,0.0,0.0,,0.617,0.064,
Alaska Pacific University,Anchorage,AK,3,2,,,,,,,,,,,,,,,,0.1029,0.0,0.0,0.0735,0.0,0.0,0.0,0.0,0.0,0.0147,0.0,0.0,0.0,0.5735,0.0,,,,,,,,,0.0227,0.0199,0.6733,0.0625,0.0369,0.1392,0.0455,,,,,,,,0.3068,,,,,,,,,,,,,,,,7354.0,5600.0,4911.0,,,0.1176,,,,,,,,,,,,,0.5273,0.09,
AVTEC-Alaska's Institute of Technology,Seward,AK,1,1,,,,,,,,,,,,,,,,0.0158,0.0,0.0,0.0567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0872,0.0,0.0273,0.0,,,,,,,,,0.0,0.2736,0.4378,0.0,0.0199,0.2488,0.0199,,,,,,,,0.0,,,,,,,,,,,,,,,,1044.0,4563.0,,,,,0.7531,,,,,,,,,,,,,0.0,
Charter College,Vancouver,WA,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35600000000000004,0.0,,,,,,,,,0.0,0.0342,0.6684,0.0947,0.0526,0.0921,0.0579,,,,,,,,0.5553,,,,,,,,,,,,,,,,8568.0,2050.0,3412.0,,,,0.3125,,,,,,,,,,,,0.7344,0.071,
NEW CONCEPTS BEAUTY SCHOOL INC,FAIRBANKS,AK,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.6111,0.1667,0.0556,0.1667,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,2007.0,1358.0,,,,,0.6,,,,,,,,,,,,,0.125,
Prince William Sound Community College,Valdez,AK,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.3846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3846,0.0,,,,,,,,,0.0505,0.0909,0.7071,0.0,0.0101,0.1313,0.0101,,,,,,,,0.3737,,,,,,,,,,,,,,,,471.0,1420.0,6846.0,,,,0.2222,,,,,,,,,,,,0.6107,0.098,
Sheldon Jackson College,Sitka,AK,3,2,,,,,,,,,,,,,,,,0.2667,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0085,0.0,0.6085,0.0298,0.017,0.3234,0.0128,,,,,,,,0.2979,,,,,,,,,,,,,,,,3727.0,3941.0,3627.0,,,0.125,,,,,,,,,,,,,0.2426,0.048,
Alaska Career College,Anchorage,AK,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4646,0.0,,,,,,,,,0.0,0.0382,0.5573,0.084,0.0763,0.1985,0.0458,,,,,,,,0.4198,,,,,,,,,,,,,,,,7741.0,1737.0,,,,,0.7235,,,,,,,,,,,,,0.195,
Everest College-Phoenix,Phoenix,AZ,2,3,,,,,,,,,,,,,,,,0.0,0.0,0.4094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1611,0.0,,,,,,,,,0.0,0.0,0.6783,0.0669,0.0191,0.0573,0.1783,,,,,,,,0.2197,,,,,,,,,,,,,,,,9216.0,7251.0,2944.0,,,,0.5038,,,,,,,,,,,,0.6911,0.18600000000000003,
Collins College,Phoenix,AZ,2,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7821,0.0,0.0,,,,,,,,,0.0,0.0007,0.6684,0.0767,0.0315,0.0433,0.1796,,,,,,,,0.0,,,,,,,,,,,,,,,,7254.0,1300.0,3042.0,,,0.527,,,,,,,,,,,0.2672,,0.2517,0.1,
Empire Beauty School-Paradise Valley,Phoenix,AZ,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.9057,0.0377,0.0,0.0,0.0566,,,,,,,,0.0,,,,,,,,,,,,,,,,5816.0,1266.0,,,,,0.8211,,,,,,,,,,,,,0.032,
Empire Beauty School-Tucson,Tucson,AZ,1,3,,,,,,,,,,,,,,,,0.0282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.6304,0.0217,0.0,0.0,0.3478,,,,,,,,0.0,,,,,,,,,,,,,,,,4731.0,1779.0,,,,,0.7453,,,,,,,,,,,,,0.142,
Thunderbird School of Global Management,Glendale,AZ,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20306.0,13229.0,7745.0,,,,,,,,,,,,,,,,,0.003,
American Indian College Inc,Phoenix,AZ,3,2,,,,,,,,,,,,,,,,0.4444,0.0,0.0,0.0,0.0,0.0,0.0,0.1111,0.0,0.0,0.0,0.0,0.0,0.4444,0.0,,,,,,,,,0.0132,0.0,0.1184,0.0132,0.0,0.75,0.1053,,,,,,,,0.1053,,,,,,,,,,,,,,,,4185.0,5631.0,2838.0,,,0.3077,,,,,,,,,,0.0,,,0.4211,0.155,
American Institute of Trucking,Phoenix,AZ,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.7619,0.0873,0.0,0.0317,0.11900000000000001,,,,,,,,0.1984,,,,,,,,,,,,,,,,12896.0,4322.0,,,,,0.8568,,,,,,,,,,,,,0.13,
Carrington College-Phoenix North,Phoenix,AZ,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0833,0.4474,0.0746,0.0263,0.114,0.2544,,,,,,,,0.0,,,,,,,,,,,,,,,,17839.0,6790.0,2774.0,,,,0.7001,,,,,,,,,,,,0.4074,0.122,
Carrington College-Mesa,Mesa,AZ,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0762,0.4857,0.0619,0.0143,0.1095,0.2524,,,,,,,,0.0,,,,,,,,,,,,,,,,14530.0,5183.0,2642.0,,,,0.7234,,,,,,,,,,,,0.4112,0.122,
Carrington College-Tucson,Tucson,AZ,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0762,0.4857,0.0619,0.0143,0.1095,0.2524,,,,,,,,0.0,,,,,,,,,,,,,,,,10381.0,4221.0,2806.0,,,,0.7051,,,,,,,,,,,,0.4112,0.122,
CollegeAmerica-Flagstaff,Flagstaff,AZ,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0571,0.5429,0.0286,0.0,0.2,0.1714,,,,,,,,0.0,,,,,,,,,,,,,,,,3617.0,1019.0,,,,,,,,,,,,,,,,,,0.09,
Arizona Academy of Beauty-East,Tucson,AZ,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1091,0.0,0.4909,0.0727,0.0,0.0,0.3273,,,,,,,,0.0,,,,,,,,,,,,,,,,413.0,168.0,,,,,,,,,,,,,,,,,,0.09300000000000001,
Arizona Automotive Institute,Glendale,AZ,2,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0086,0.0,0.5014,0.0259,0.0231,0.1412,0.2997,,,,,,,,0.0,,,,,,,,,,,,,,,,12837.0,4235.0,2780.0,,,,,,,,,,,,,,,,0.2767,0.14300000000000002,
Brookline College-Phoenix,Phoenix,AZ,1,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5662,0.0,,,,,,,,,0.0,0.0152,0.4015,0.125,0.0114,0.1742,0.2727,,,,,,,,0.0,,,,,,,,,,,,,,,,2561.0,2208.0,2844.0,,,,0.7553,,,,,,,,,,,,0.3485,0.065,
Arizona State University-Tempe,Tempe,AZ,3,1,,,,,,,,,,,,,,,,0.0842,0.0801,0.0,0.0049,0.0364,0.0073,0.0061,0.0,0.0118,0.0263,0.0743,0.0,0.0504,0.2182,0.0188,,,,,,,,,0.0361,0.0409,0.7165,0.0305,0.0475,0.0221,0.1064,,,,,,,,0.1998,,,,,,,,,,,,,,,,4730.0,5781.0,7200.0,,,0.4718,,,,,,,,,,0.5545,0.4444,,0.2126,0.057,
Arizona Western College,Yuma,AZ,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0329,0.4803,0.0132,0.0,0.0,0.0,0.0099,0.0197,0.0033,0.0,0.0099,0.2039,0.0,,,,,,,,,0.0011,0.0169,0.4187,0.0232,0.0262,0.021,0.4929,,,,,,,,0.7488,,,,,,,,,,,,,,,,961.0,3095.0,4139.0,,,,0.2185,,,,,,,,,,,,0.4974,0.2,
University of Arizona,Tucson,AZ,3,1,,,,,,,,,,,,,,,,0.0827,0.0778,0.0,0.0,0.0941,0.0064,0.008,0.0,0.0154,0.0028,0.1013,0.0,0.0544,0.1753,0.0167,,,,,,,,,0.0413,0.0134,0.6923,0.0289,0.0552,0.0232,0.1457,,,,,,,,0.1542,,,,,,,,,,,,,,,,5650.0,8943.0,7485.0,,,0.5181,,,,,,,,,,0.6618,0.5,,0.1714,0.04,
Southwest University of Visual Arts-Tucson,Tucson,AZ,2,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,0.0058,0.0,0.6657,0.0262,0.0203,0.0058,0.2762,,,,,,,,0.0,,,,,,,,,,,,,,,,8466.0,2389.0,2037.0,,,,,,,,,,,,,,,,0.5262,0.027000000000000003,
Brillare Hairdressing Academy,Scottsdale,AZ,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.7973,0.0405,0.027000000000000003,0.0135,0.1216,,,,,,,,0.0,,,,,,,,,,,,,,,,2082.0,1351.0,,,,,0.7778,,,,,,,,,,,,,0.0,
Central Arizona College,Coolidge,AZ,1,1,,,,,,,,,,,,,,,,0.0244,0.0122,0.0112,0.1648,0.001,0.0041,0.0,0.0,0.001,0.0,0.001,0.1485,0.001,0.0621,0.001,,,,,,,,,0.0095,0.0213,0.5391,0.0599,0.0057,0.0812,0.2833,,,,,,,,0.5471,,,,,,,,,,,,,,,,1479.0,2927.0,4884.0,,,,0.2986,,,,,,,,,,,,0.5864,0.156,
Brown Mackie College-Tucson,Tucson,AZ,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.127,0.1058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6243,0.0,,,,,,,,,0.0,0.0,0.4883,0.0705,0.0131,0.1279,0.3003,,,,,,,,0.0,,,,,,,,,,,,,,,,4962.0,1300.0,2666.0,,,0.6901,,,,,,,,,,,0.7273,,0.5822,0.027999999999999997,
Charles of Italy Beauty College,Lake Havasu City,AZ,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.9322,0.0,0.0169,0.0,0.0508,,,,,,,,0.0,,,,,,,,,,,,,,,,2573.0,403.0,,,,,0.4722,,,,,,,,,,,,,0.23600000000000002,
Cochise County Community College District,Douglas,AZ,2,1,,,,,,,,,,,,,,,,0.0242,0.0013,0.0094,0.3163,0.0,0.0,0.0,0.0,0.0,0.0135,0.0027,0.0121,0.0013,0.1225,0.004,,,,,,,,,0.0091,0.0476,0.5333,0.0727,0.032,0.0134,0.2919,,,,,,,,0.6742,,,,,,,,,,,,,,,,1303.0,2982.0,4347.0,,,,0.1156,,,,,,,,,,,,0.5285,0.187,
Empire Beauty School-Flagstaff,Flagstaff,AZ,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.7143,0.0476,0.0714,0.0238,0.1429,,,,,,,,0.2381,,,,,,,,,,,,,,,,7168.0,3694.0,,,,,0.7179,,,,,,,,,,,,,0.11900000000000001,
Empire Beauty School-Chandler,Chandler,AZ,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.8667,0.0333,0.0,0.0,0.1,,,,,,,,0.1333,,,,,,,,,,,,,,,,6825.0,3517.0,,,,,0.5806,,,,,,,,,,,,,0.11900000000000001,
Cortiva Institute-Tucson,Tucson,AZ,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.8594,0.0313,0.0078,0.0078,0.0938,,,,,,,,0.2109,,,,,,,,,,,,,,,,7781.0,1787.0,,,,,0.9,,,,,,,,,,,,,0.049,
DeVoe College of Beauty,Sierra Vista,AZ,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.4231,0.1538,0.1923,0.0385,0.1923,,,,,,,,0.3462,,,,,,,,,,,,,,,,1503.0,776.0,,,,,0.8118,,,,,,,,,,,,,0.187,
DeVry University-Arizona,Phoenix,AZ,3,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1729,0.0,,,,,,,,,0.0071,0.0041,0.7028,0.0554,0.0576,0.042,0.131,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,6896.0,2061.0,4819.0,,,0.3422,,,,,,,,,,1.0,,,0.4239,0.08800000000000001,
